kode,alder,variabel,aar,verdi
0214,F343,Personer1,1999,5316
0214,F343,Personer1,2000,5440
0214,F343,Personer1,2001,5608
0214,F343,Personer1,2002,5723
0214,F343,Personer1,2003,5844
0214,F343,Personer1,2004,5965
0214,F343,Personer1,2005,6055
0214,F343,Personer1,2006,6178
0214,F343,Personer1,2007,6319
0214,F343,Personer1,2008,6488
0214,F343,Personer1,2009,6730
0214,F343,Personer1,2010,6872
0214,F343,Personer1,2011,7024
0214,F343,Personer1,2012,7128
0214,F343,Personer1,2013,7202
0214,F343,Personer1,2014,7333
0214,F343,Personer1,2015,7498
0214,F343,Personer1,2016,7689
0214,F343,Personer1,2017,7790
0214,F343,Personer1,2018,7869
0214,F343,Personer1,2019,7977
0214,F344,Personer1,1986,514
0214,F344,Personer1,1987,524
0214,F344,Personer1,1988,565
0214,F344,Personer1,1989,594
0214,F344,Personer1,1990,629
0214,F344,Personer1,1991,642
0214,F344,Personer1,1992,657
0214,F344,Personer1,1993,669
0214,F344,Personer1,1994,671
0214,F344,Personer1,1995,693
0214,F344,Personer1,1996,715
0214,F344,Personer1,1997,700
0214,F344,Personer1,1998,681
0214,F344,Personer1,1999,704
0214,F344,Personer1,2000,712
0214,F344,Personer1,2001,716
0214,F344,Personer1,2002,727
0214,F344,Personer1,2003,743
0214,F344,Personer1,2004,739
0214,F344,Personer1,2005,774
0214,F344,Personer1,2006,770
0214,F344,Personer1,2007,763
0214,F344,Personer1,2008,784
0214,F344,Personer1,2009,811
0214,F344,Personer1,2010,868
0214,F344,Personer1,2011,915
0214,F344,Personer1,2012,993
0214,F344,Personer1,2013,1007
0214,F344,Personer1,2014,1082
0214,F344,Personer1,2015,1125
0214,F344,Personer1,2016,1184
0214,F344,Personer1,2017,1221
0214,F344,Personer1,2018,1233
0214,F344,Personer1,2019,1250
0214,F345,Personer1,1986,453
0214,F345,Personer1,1987,457
0214,F345,Personer1,1988,457
0214,F345,Personer1,1989,478
0214,F345,Personer1,1990,511
0214,F345,Personer1,1991,520
0214,F345,Personer1,1992,539
0214,F345,Personer1,1993,547
0214,F345,Personer1,1994,536
0214,F345,Personer1,1995,575
0214,F345,Personer1,1996,586
0214,F345,Personer1,1997,625
0214,F345,Personer1,1998,674
0214,F345,Personer1,1999,707
0214,F345,Personer1,2000,725
0214,F345,Personer1,2001,730
0214,F345,Personer1,2002,741
0214,F345,Personer1,2003,750
0214,F345,Personer1,2004,781
0214,F345,Personer1,2005,787
0214,F345,Personer1,2006,809
0214,F345,Personer1,2007,875
0214,F345,Personer1,2008,913
0214,F345,Personer1,2009,931
0214,F345,Personer1,2010,959
0214,F345,Personer1,2011,991
0214,F345,Personer1,2012,1027
0214,F345,Personer1,2013,1064
0214,F345,Personer1,2014,1076
0214,F345,Personer1,2015,1129
0214,F345,Personer1,2016,1152
0214,F345,Personer1,2017,1190
0214,F345,Personer1,2018,1237
0214,F345,Personer1,2019,1290
0215,F340,Personer1,1986,2044
0215,F340,Personer1,1987,2049
0215,F340,Personer1,1988,2064
0215,F340,Personer1,1989,2029
0215,F340,Personer1,1990,2062
0215,F340,Personer1,1991,2085
0215,F340,Personer1,1992,2138
0215,F340,Personer1,1993,2230
0215,F340,Personer1,1994,2288
0215,F340,Personer1,1995,2465
0215,F340,Personer1,1996,2674
0215,F340,Personer1,1997,2755
0215,F340,Personer1,1998,2883
0215,F340,Personer1,1999,2927
0215,F340,Personer1,2000,3015
0215,F340,Personer1,2001,3032
0215,F340,Personer1,2002,3024
0215,F340,Personer1,2003,3094
0215,F340,Personer1,2004,3030
0215,F340,Personer1,2005,3054
0215,F340,Personer1,2006,3092
0215,F340,Personer1,2007,3133
0215,F340,Personer1,2008,3123
0215,F340,Personer1,2009,3109
0215,F340,Personer1,2010,3093
0215,F340,Personer1,2011,3083
0215,F340,Personer1,2012,3076
0215,F340,Personer1,2013,3084
0215,F340,Personer1,2014,3076
0215,F340,Personer1,2015,2995
0215,F340,Personer1,2016,2948
0215,F340,Personer1,2017,2914
0215,F340,Personer1,2018,2857
0215,F340,Personer1,2019,2804
0215,F341,Personer1,1986,539
0215,F341,Personer1,1987,540
0215,F341,Personer1,1988,513
0215,F341,Personer1,1989,509
0215,F341,Personer1,1990,473
0215,F341,Personer1,1991,492
0215,F341,Personer1,1992,460
0215,F341,Personer1,1993,441
0215,F341,Personer1,1994,400
0215,F341,Personer1,1995,391
0215,F341,Personer1,1996,403
0215,F341,Personer1,1997,438
0215,F341,Personer1,1998,410
0215,F341,Personer1,1999,438
0215,F341,Personer1,2000,405
0215,F341,Personer1,2001,438
0215,F341,Personer1,2002,422
0215,F341,Personer1,2003,430
0215,F341,Personer1,2004,458
0215,F341,Personer1,2005,495
0215,F341,Personer1,2006,557
0215,F341,Personer1,2007,591
0215,F341,Personer1,2008,636
0215,F341,Personer1,2009,658
0215,F341,Personer1,2010,673
0215,F341,Personer1,2011,672
0215,F341,Personer1,2012,687
0215,F341,Personer1,2013,711
0215,F341,Personer1,2014,691
0215,F341,Personer1,2015,659
0215,F341,Personer1,2016,638
0215,F341,Personer1,2017,603
0215,F341,Personer1,2018,599
0215,F341,Personer1,2019,600
0215,F342,Personer1,1986,2269
0215,F342,Personer1,1987,2398
0215,F342,Personer1,1988,2466
0215,F342,Personer1,1989,2492
0215,F342,Personer1,1990,2588
0215,F342,Personer1,1991,2605
0215,F342,Personer1,1992,2644
0215,F342,Personer1,1993,2672
0215,F342,Personer1,1994,2723
0215,F342,Personer1,1995,2863
0215,F342,Personer1,1996,2870
0215,F342,Personer1,1997,2847
0215,F342,Personer1,1998,2841
0215,F342,Personer1,1999,2793
0215,F342,Personer1,2000,2717
0215,F342,Personer1,2001,2563
0215,F342,Personer1,2002,2426
0215,F342,Personer1,2003,2325
0215,F342,Personer1,2004,2202
0215,F342,Personer1,2005,2118
0215,F342,Personer1,2006,2089
0215,F342,Personer1,2007,2092
0215,F342,Personer1,2008,2162
0215,F342,Personer1,2009,2151
0215,F342,Personer1,2010,2145
0215,F342,Personer1,2011,2244
0215,F342,Personer1,2012,2349
0215,F342,Personer1,2013,2409
0215,F342,Personer1,2014,2419
0215,F342,Personer1,2015,2444
0215,F342,Personer1,2016,2452
0215,F342,Personer1,2017,2467
0215,F342,Personer1,2018,2411
0215,F342,Personer1,2019,2419
0215,F343,Personer1,1986,3655
0215,F343,Personer1,1987,3725
0215,F343,Personer1,1988,3793
0215,F343,Personer1,1989,3881
0215,F343,Personer1,1990,3917
0215,F343,Personer1,1991,4007
0215,F343,Personer1,1992,4095
0215,F343,Personer1,1993,4189
0215,F343,Personer1,1994,4271
0215,F343,Personer1,1995,4433
0215,F343,Personer1,1996,4632
0215,F343,Personer1,1997,4864
0215,F343,Personer1,1998,5068
0215,F343,Personer1,1999,5267
0215,F343,Personer1,2000,5469
0215,F343,Personer1,2001,5614
0215,F343,Personer1,2002,5733
0215,F343,Personer1,2003,5887
0215,F343,Personer1,2004,6052
0215,F343,Personer1,2005,6214
0215,F343,Personer1,2006,6326
0215,F343,Personer1,2007,6492
0215,F343,Personer1,2008,6650
0215,F343,Personer1,2009,6784
0215,F343,Personer1,2010,6903
0215,F343,Personer1,2011,6902
0215,F343,Personer1,2012,7015
0215,F343,Personer1,2013,7124
0215,F343,Personer1,2014,7176
0215,F343,Personer1,2015,7115
0215,F343,Personer1,2016,7088
0215,F343,Personer1,2017,7114
0215,F343,Personer1,2018,7159
0215,F343,Personer1,2019,7161
0215,F344,Personer1,1986,532
0215,F344,Personer1,1987,555
0215,F344,Personer1,1988,576
0215,F344,Personer1,1989,546
0215,F344,Personer1,1990,553
0215,F344,Personer1,1991,567
0215,F344,Personer1,1992,578
0215,F344,Personer1,1993,588
0215,F344,Personer1,1994,603
0215,F344,Personer1,1995,621
0215,F344,Personer1,1996,628
0215,F344,Personer1,1997,660
0215,F344,Personer1,1998,663
0215,F344,Personer1,1999,666
0215,F344,Personer1,2000,666
0215,F344,Personer1,2001,674
0215,F344,Personer1,2002,645
0215,F344,Personer1,2003,654
0215,F344,Personer1,2004,673
0215,F344,Personer1,2005,707
0215,F344,Personer1,2006,746
0215,F344,Personer1,2007,767
0215,F344,Personer1,2008,846
0215,F344,Personer1,2009,888
0215,F344,Personer1,2010,958
0215,F344,Personer1,2011,1039
0215,F344,Personer1,2012,1116
0215,F344,Personer1,2013,1202
0215,F344,Personer1,2014,1316
0215,F344,Personer1,2015,1412
0215,F344,Personer1,2016,1453
0215,F344,Personer1,2017,1493
0215,F344,Personer1,2018,1510
0215,F344,Personer1,2019,1479
0215,F345,Personer1,1986,463
0215,F345,Personer1,1987,473
0215,F345,Personer1,1988,476
0215,F345,Personer1,1989,502
0215,F345,Personer1,1990,520
0215,F345,Personer1,1991,541
0215,F345,Personer1,1992,550
0215,F345,Personer1,1993,553
0215,F345,Personer1,1994,578
0215,F345,Personer1,1995,574
0215,F345,Personer1,1996,597
0215,F345,Personer1,1997,601
0215,F345,Personer1,1998,652
0215,F345,Personer1,1999,657
0215,F345,Personer1,2000,700
0215,F345,Personer1,2001,699
0215,F345,Personer1,2002,712
0215,F345,Personer1,2003,726
0215,F345,Personer1,2004,738
0215,F345,Personer1,2005,770
0215,F345,Personer1,2006,775
0215,F345,Personer1,2007,815
0215,F345,Personer1,2008,828
0215,F345,Personer1,2009,845
0215,F345,Personer1,2010,850
0215,F345,Personer1,2011,874
0215,F345,Personer1,2012,911
0215,F345,Personer1,2013,939
0215,F345,Personer1,2014,993
0215,F345,Personer1,2015,1031
0215,F345,Personer1,2016,1116
0215,F345,Personer1,2017,1152
0215,F345,Personer1,2018,1199
0215,F345,Personer1,2019,1298
0216,F340,Personer1,1986,2763
0216,F340,Personer1,1987,2861
0216,F340,Personer1,1988,2920
0216,F340,Personer1,1989,3032
0216,F340,Personer1,1990,3131
0216,F340,Personer1,1991,3156
0216,F340,Personer1,1992,3169
0216,F340,Personer1,1993,3264
0216,F340,Personer1,1994,3404
0216,F340,Personer1,1995,3473
0216,F340,Personer1,1996,3516
0216,F340,Personer1,1997,3602
0216,F340,Personer1,1998,3726
0216,F340,Personer1,1999,3826
0216,F340,Personer1,2000,3917
0216,F340,Personer1,2001,3939
0216,F340,Personer1,2002,3982
0216,F340,Personer1,2003,3991
0216,F340,Personer1,2004,3987
0216,F340,Personer1,2005,3936
0216,F340,Personer1,2006,3908
0216,F340,Personer1,2007,3922
0216,F340,Personer1,2008,3884
0216,F340,Personer1,2009,3870
0216,F340,Personer1,2010,3864
0216,F340,Personer1,2011,3856
0216,F340,Personer1,2012,3899
0216,F340,Personer1,2013,3885
0216,F340,Personer1,2014,3905
0216,F340,Personer1,2015,3927
0216,F340,Personer1,2016,3973
0216,F340,Personer1,2017,3994
0216,F340,Personer1,2018,4076
0216,F340,Personer1,2019,4118
0216,F341,Personer1,1986,587
0216,F341,Personer1,1987,570
0216,F341,Personer1,1988,612
0216,F341,Personer1,1989,625
0216,F341,Personer1,1990,629
0216,F341,Personer1,1991,611
0216,F341,Personer1,1992,602
0216,F341,Personer1,1993,598
0216,F341,Personer1,1994,576
0216,F341,Personer1,1995,558
0216,F341,Personer1,1996,580
0216,F341,Personer1,1997,582
0216,F341,Personer1,1998,584
0216,F341,Personer1,1999,580
0216,F341,Personer1,2000,579
0216,F341,Personer1,2001,589
0216,F341,Personer1,2002,607
0216,F341,Personer1,2003,669
0216,F341,Personer1,2004,694
0216,F341,Personer1,2005,742
0216,F341,Personer1,2006,802
0216,F341,Personer1,2007,826
0216,F341,Personer1,2008,806
0216,F341,Personer1,2009,813
0216,F341,Personer1,2010,818
0216,F341,Personer1,2011,831
0216,F341,Personer1,2012,845
0216,F341,Personer1,2013,855
0216,F341,Personer1,2014,838
0216,F341,Personer1,2015,798
0216,F341,Personer1,2016,769
0216,F341,Personer1,2017,760
0216,F341,Personer1,2018,778
0216,F341,Personer1,2019,792
0216,F342,Personer1,1986,3003
0216,F342,Personer1,1987,3129
0216,F342,Personer1,1988,3262
0216,F342,Personer1,1989,3320
0216,F342,Personer1,1990,3265
0216,F342,Personer1,1991,3225
0216,F342,Personer1,1992,3113
0216,F342,Personer1,1993,3069
0216,F342,Personer1,1994,3094
0216,F342,Personer1,1995,3020
0216,F342,Personer1,1996,2978
0216,F342,Personer1,1997,2908
0216,F342,Personer1,1998,2910
0216,F342,Personer1,1999,2996
0216,F342,Personer1,2000,3028
0216,F342,Personer1,2001,2904
0216,F342,Personer1,2002,2887
0216,F342,Personer1,2003,2787
0216,F342,Personer1,2004,2719
0216,F342,Personer1,2005,2696
0216,F342,Personer1,2006,2752
0216,F342,Personer1,2007,2741
0216,F342,Personer1,2008,2713
0216,F342,Personer1,2009,2773
0216,F342,Personer1,2010,2803
0216,F342,Personer1,2011,2834
0216,F342,Personer1,2012,2887
0216,F342,Personer1,2013,2946
0216,F342,Personer1,2014,3028
0216,F342,Personer1,2015,2986
0216,F342,Personer1,2016,3029
0216,F342,Personer1,2017,3099
0216,F342,Personer1,2018,3081
0216,F342,Personer1,2019,3056
0216,F343,Personer1,1986,4411
0216,F343,Personer1,1987,4573
0216,F343,Personer1,1988,4738
0216,F343,Personer1,1989,4908
0216,F343,Personer1,1990,5004
0216,F343,Personer1,1991,5132
0216,F343,Personer1,1992,5276
0216,F343,Personer1,1993,5421
0216,F343,Personer1,1994,5549
0216,F343,Personer1,1995,5687
0216,F343,Personer1,1996,5843
0216,F343,Personer1,1997,5969
0216,F343,Personer1,1998,6130
0216,F343,Personer1,1999,6298
0216,F343,Personer1,2000,6487
0216,F343,Personer1,2001,6660
0216,F343,Personer1,2002,6818
0216,F343,Personer1,2003,7004
0216,F343,Personer1,2004,7158
0216,F343,Personer1,2005,7274
0216,F343,Personer1,2006,7433
0216,F343,Personer1,2007,7614
0216,F343,Personer1,2008,7741
0216,F343,Personer1,2009,7921
0216,F343,Personer1,2010,8060
0216,F343,Personer1,2011,8148
0216,F343,Personer1,2012,8228
0216,F343,Personer1,2013,8307
0216,F343,Personer1,2014,8379
0216,F343,Personer1,2015,8402
0216,F343,Personer1,2016,8474
0216,F343,Personer1,2017,8548
0216,F343,Personer1,2018,8782
0216,F343,Personer1,2019,8846
0216,F344,Personer1,1986,482
0216,F344,Personer1,1987,514
0216,F344,Personer1,1988,537
0216,F344,Personer1,1989,577
0216,F344,Personer1,1990,602
0216,F344,Personer1,1991,650
0216,F344,Personer1,1992,674
0216,F344,Personer1,1993,680
0216,F344,Personer1,1994,705
0216,F344,Personer1,1995,704
0216,F344,Personer1,1996,701
0216,F344,Personer1,1997,698
0216,F344,Personer1,1998,722
0216,F344,Personer1,1999,733
0216,F344,Personer1,2000,739
0216,F344,Personer1,2001,731
0216,F344,Personer1,2002,724
0216,F344,Personer1,2003,732
0216,F344,Personer1,2004,741
0216,F344,Personer1,2005,781
0216,F344,Personer1,2006,794
0216,F344,Personer1,2007,785
0216,F344,Personer1,2008,814
0216,F344,Personer1,2009,829
0216,F344,Personer1,2010,867
0216,F344,Personer1,2011,902
0216,F344,Personer1,2012,990
0216,F344,Personer1,2013,1021
0216,F344,Personer1,2014,1118
0216,F344,Personer1,2015,1211
0216,F344,Personer1,2016,1285
0216,F344,Personer1,2017,1365
0216,F344,Personer1,2018,1420
0216,F344,Personer1,2019,1480
0216,F345,Personer1,1986,321
0216,F345,Personer1,1987,351
0216,F345,Personer1,1988,389
0216,F345,Personer1,1989,404
0216,F345,Personer1,1990,432
0216,F345,Personer1,1991,448
0216,F345,Personer1,1992,466
0216,F345,Personer1,1993,476
0216,F345,Personer1,1994,517
0216,F345,Personer1,1995,545
0216,F345,Personer1,1996,566
0216,F345,Personer1,1997,591
0216,F345,Personer1,1998,619
0216,F345,Personer1,1999,664
0216,F345,Personer1,2000,698
0216,F345,Personer1,2001,711
0216,F345,Personer1,2002,759
0216,F345,Personer1,2003,760
0216,F345,Personer1,2004,775
0216,F345,Personer1,2005,802
0216,F345,Personer1,2006,852
0216,F345,Personer1,2007,903
0216,F345,Personer1,2008,910
0216,F345,Personer1,2009,923
0216,F345,Personer1,2010,936
0216,F345,Personer1,2011,944
0216,F345,Personer1,2012,960
0216,F345,Personer1,2013,984
0216,F345,Personer1,2014,1029
0216,F345,Personer1,2015,1048
0216,F345,Personer1,2016,1093
0216,F345,Personer1,2017,1103
0216,F345,Personer1,2018,1150
0216,F345,Personer1,2019,1196
0217,F340,Personer1,1986,4369
0217,F340,Personer1,1987,4390
0217,F340,Personer1,1988,4383
0217,F340,Personer1,1989,4368
0217,F340,Personer1,1990,4454
0217,F340,Personer1,1991,4577
0217,F340,Personer1,1992,4706
0217,F340,Personer1,1993,4817
0217,F340,Personer1,1994,4915
0217,F340,Personer1,1995,4994
0217,F340,Personer1,1996,5136
0217,F340,Personer1,1997,5245
0217,F340,Personer1,1998,5283
0217,F340,Personer1,1999,5344
0217,F340,Personer1,2000,5391
0217,F340,Personer1,2001,5341
0217,F340,Personer1,2002,5381
0217,F340,Personer1,2003,5409
0217,F340,Personer1,2004,5421
0217,F340,Personer1,2005,5500
0217,F340,Personer1,2006,5520
0217,F340,Personer1,2007,5430
0217,F340,Personer1,2008,5413
0217,F340,Personer1,2009,5383
0217,F340,Personer1,2010,5419
0217,F340,Personer1,2011,5396
0217,F340,Personer1,2012,5470
0217,F340,Personer1,2013,5585
0217,F340,Personer1,2014,5619
0217,F340,Personer1,2015,5664
0217,F340,Personer1,2016,5709
0217,F340,Personer1,2017,5719
0217,F340,Personer1,2018,5677
0217,F340,Personer1,2019,5688
0217,F341,Personer1,1986,959
0217,F341,Personer1,1987,970
0217,F341,Personer1,1988,951
0217,F341,Personer1,1989,975
0217,F341,Personer1,1990,974
0217,F341,Personer1,1991,952
0217,F341,Personer1,1992,909
0217,F341,Personer1,1993,875
0217,F341,Personer1,1994,819
0217,F341,Personer1,1995,784
0217,F341,Personer1,1996,764
0217,F341,Personer1,1997,787
0217,F341,Personer1,1998,786
0217,F341,Personer1,1999,791
0217,F341,Personer1,2000,802
0217,F341,Personer1,2001,862
0217,F341,Personer1,2002,878
0217,F341,Personer1,2003,890
0217,F341,Personer1,2004,902
0217,F341,Personer1,2005,969
0217,F341,Personer1,2006,1012
0217,F341,Personer1,2007,1050
0217,F341,Personer1,2008,1083
0217,F341,Personer1,2009,1132
0217,F341,Personer1,2010,1100
0217,F341,Personer1,2011,1117
0217,F341,Personer1,2012,1074
0217,F341,Personer1,2013,1070
0217,F341,Personer1,2014,1031
0217,F341,Personer1,2015,1054
0217,F341,Personer1,2016,1038
0217,F341,Personer1,2017,1072
0217,F341,Personer1,2018,1084
0217,F341,Personer1,2019,1133
0217,F342,Personer1,1986,4969
0217,F342,Personer1,1987,5051
0217,F342,Personer1,1988,5183
0217,F342,Personer1,1989,5207
0217,F342,Personer1,1990,5180
0217,F342,Personer1,1991,5177
0217,F342,Personer1,1992,5154
0217,F342,Personer1,1993,5140
0217,F342,Personer1,1994,5144
0217,F342,Personer1,1995,5056
0217,F342,Personer1,1996,4886
0217,F342,Personer1,1997,4799
0217,F342,Personer1,1998,4782
0217,F342,Personer1,1999,4637
0217,F342,Personer1,2000,4470
0217,F342,Personer1,2001,4321
0217,F342,Personer1,2002,4234
0217,F342,Personer1,2003,4122
0217,F342,Personer1,2004,4009
0217,F342,Personer1,2005,3908
0217,F342,Personer1,2006,3913
0217,F342,Personer1,2007,3867
0217,F342,Personer1,2008,3830
0217,F342,Personer1,2009,3935
0217,F342,Personer1,2010,4005
0217,F342,Personer1,2011,4017
0217,F342,Personer1,2012,4173
0217,F342,Personer1,2013,4243
0217,F342,Personer1,2014,4333
0217,F342,Personer1,2015,4444
0217,F342,Personer1,2016,4444
0217,F342,Personer1,2017,4432
0217,F342,Personer1,2018,4465
0217,F342,Personer1,2019,4424
0217,F343,Personer1,1986,7489
0217,F343,Personer1,1987,7678
0217,F343,Personer1,1988,7825
0217,F343,Personer1,1989,7939
0217,F343,Personer1,1990,8136
0217,F343,Personer1,1991,8347
0217,F343,Personer1,1992,8551
0217,F343,Personer1,1993,8660
0217,F343,Personer1,1994,8871
0217,F343,Personer1,1995,9028
0217,F343,Personer1,1996,9188
0217,F343,Personer1,1997,9398
0217,F343,Personer1,1998,9541
0217,F343,Personer1,1999,9710
0217,F343,Personer1,2000,9909
0217,F343,Personer1,2001,10020
0217,F343,Personer1,2002,10163
0217,F343,Personer1,2003,10301
0217,F343,Personer1,2004,10480
0217,F343,Personer1,2005,10599
0217,F343,Personer1,2006,10751
0217,F343,Personer1,2007,10831
0217,F343,Personer1,2008,10959
0217,F343,Personer1,2009,11176
0217,F343,Personer1,2010,11277
0217,F343,Personer1,2011,11377
0217,F343,Personer1,2012,11450
